Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2022,Costa,9,Guayas,-79.90795,-2.20584,26649,0990784248001,1.0,Microempresa,2.0,G,G471,G4719.00,14450.0,7955.24,-8793.78
2022,Costa,9,Guayas,-79.90795,-2.20584,138479,0992712570001,1.0,Microempresa,3.0,G,G473,G4730.01,80293.59,0.0,2159.96
2022,Costa,9,Guayas,-79.90795,-2.20584,116606,0992367202001,1.0,Microempresa,1.0,G,G475,G4752.01,0.0,0.0,12545.11
2022,Costa,9,Guayas,-79.90795,-2.20584,308226,0993052728001,1.0,Microempresa,1.0,G,G477,G4772.01,38811.77,13984.83,1615.2
2022,Costa,9,Guayas,-79.90795,-2.20584,116652,0992368209001,1.0,Microempresa,6.0,G,G476,G4761.01,99316.92,0.0,175.14
2022,Costa,9,Guayas,-79.90795,-2.20584,121309,0992433396001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,112055,0992302046001,1.0,Microempresa,4.0,G,G474,G4741.13,5815.31,466.33,-29555.85
2022,Costa,9,Guayas,-79.90795,-2.20584,123955,0992468955001,1.0,Microempresa,2.0,G,G476,G4761.03,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,747196,0993376214001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,19309.11
2022,Costa,9,Guayas,-79.90795,-2.20584,131997,0992599502001,1.0,Microempresa,2.0,G,G478,G4781.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,309188,0993075868001,1.0,Microempresa,4.0,G,G476,G4761.01,72913.06,0.0,6737.66
2022,Costa,9,Guayas,-79.90795,-2.20584,106685,0992224770001,1.0,Microempresa,4.0,G,G477,G4771.21,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,101511,0992135824001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,723903,0993206148001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,-5130.5
2022,Costa,9,Guayas,-79.90795,-2.20584,168922,0992807075001,1.0,Microempresa,4.0,G,G472,G4721.05,21926.65,7565.5,656.78
2022,Costa,9,Guayas,-79.90795,-2.20584,727571,0993374983001,1.0,Microempresa,1.0,G,G473,G4730.01,84660.59,68494.0,1291.93
2022,Costa,9,Guayas,-79.90795,-2.20584,97240,0791731232001,1.0,Microempresa,6.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,26733,0990798265001,1.0,Microempresa,2.0,G,G475,G4752.04,16440.0,0.0,132.13
2022,Costa,9,Guayas,-79.90795,-2.20584,41723,0990707642001,1.0,Microempresa,2.0,G,G471,G4711.02,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,119922,0992414278001,1.0,Microempresa,2.0,G,G479,G4799.02,54440.35,0.0,254.48
2022,Costa,9,Guayas,-79.90795,-2.20584,310606,0993105449001,1.0,Microempresa,6.0,G,G478,G4782.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,712181,0993025453001,1.0,Microempresa,4.0,G,G471,G4719.00,98906.27,55162.16,4272.53
2022,Costa,9,Guayas,-79.90795,-2.20584,115332,0992348992001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,2392,0990000115001,1.0,Microempresa,5.0,G,G475,G4752.01,83054.88,25475.94,46.29
2022,Costa,9,Guayas,-79.90795,-2.20584,735248,0993311626001,1.0,Microempresa,5.0,G,G473,G4730.02,63750.4,0.0,287.54
2022,Costa,9,Guayas,-79.90795,-2.20584,326641,0993358851001,1.0,Microempresa,7.0,G,G477,G4772.01,0.0,0.0,7586.52
2022,Costa,9,Guayas,-79.90795,-2.20584,67323,0991246576001,1.0,Microempresa,4.0,G,G475,G4752.01,82527.78,58080.13,6590.18
2022,Costa,9,Guayas,-79.90795,-2.20584,60094,0992665556001,1.0,Microempresa,2.0,G,G472,G4721.05,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,114064,0992331550001,1.0,Microempresa,2.0,G,G475,G4759.05,23812.46,5447.42,122.91
2022,Costa,9,Guayas,-79.90795,-2.20584,711496,0993018805001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,0.0,2837.97
2022,Costa,9,Guayas,-79.90795,-2.20584,141094,0992724951001,1.0,Microempresa,10.0,G,G471,G4719.00,73492.92,0.0,858.18
2022,Costa,9,Guayas,-79.90795,-2.20584,128242,0992528559001,1.0,Microempresa,2.0,G,G475,G4752.03,0.0,0.0,-2158.16
2022,Costa,9,Guayas,-79.90795,-2.20584,701405,0992909048001,1.0,Microempresa,1.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,112551,0992308737001,1.0,Microempresa,2.0,G,G475,G4759.03,0.0,0.0,25749.5
2022,Costa,9,Guayas,-79.90795,-2.20584,103514,0992182628001,1.0,Microempresa,4.0,G,G475,G4759.05,97620.99,97354.36,266.63
2022,Costa,9,Guayas,-79.90795,-2.20584,118197,0992390689001,1.0,Microempresa,1.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,331330,0993369534001,1.0,Microempresa,7.0,G,G471,G4711.02,15759.68,11998.72,-2871.55
2022,Costa,9,Guayas,-79.90795,-2.20584,59285,0991131892001,1.0,Microempresa,4.0,G,G474,G4741.13,1100.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,82647,0991459359001,1.0,Microempresa,8.0,G,G479,G4799.02,53067.02,0.0,2784.66
2022,Costa,9,Guayas,-79.90795,-2.20584,101462,0992130512001,1.0,Microempresa,4.0,G,G471,G4711.01,48610.1,0.0,39.42
2022,Costa,9,Guayas,-79.90795,-2.20584,75646,0991351612001,1.0,Microempresa,3.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,301660,0992921463001,1.0,Microempresa,4.0,G,G471,G4719.00,52480.41,9339.4,987.15
2022,Costa,9,Guayas,-79.90795,-2.20584,145150,0992756004001,1.0,Microempresa,4.0,G,G477,G4772.02,0.0,0.0,31775.34
2022,Costa,9,Guayas,-79.90795,-2.20584,182475,0992890835001,1.0,Microempresa,2.0,G,G471,G4719.00,41877.97,36669.54,2246.97
2022,Costa,9,Guayas,-79.90795,-2.20584,105860,0992214228001,1.0,Microempresa,1.0,G,G477,G4772.01,10066.33,0.0,6834.17
2022,Costa,9,Guayas,-79.90795,-2.20584,62471,0992680806001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,310251,0993096776001,1.0,Microempresa,8.0,G,G477,G4772.01,0.0,0.0,44862.67
2022,Costa,9,Guayas,-79.90795,-2.20584,122979,0992455470001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,18997.72
2022,Costa,9,Guayas,-79.90795,-2.20584,108587,0992252383001,1.0,Microempresa,3.0,G,G477,G4772.01,2372.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,73890,0991336060001,1.0,Microempresa,7.0,G,G473,G4730.01,0.0,0.0,3069.63
2022,Costa,9,Guayas,-79.90795,-2.20584,146658,0992759798001,1.0,Microempresa,4.0,G,G475,G4752.01,9815.0,5221.06,1315.99
2022,Costa,9,Guayas,-79.90795,-2.20584,101513,0992135840001,1.0,Microempresa,2.0,G,G471,G4711.01,25400.0,0.0,3907.11
2022,Costa,9,Guayas,-79.90795,-2.20584,140270,0992719702001,1.0,Microempresa,5.0,G,G475,G4752.01,52981.08,31813.0,14328.03
2022,Costa,9,Guayas,-79.90795,-2.20584,127873,0992522488001,1.0,Microempresa,4.0,G,G477,G4772.01,15.0,15.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,100328,0992120568001,1.0,Microempresa,2.0,G,G475,G4752.01,33563.95,20841.28,255.84
2022,Costa,9,Guayas,-79.90795,-2.20584,166896,0992794259001,1.0,Microempresa,4.0,G,G471,G4711.01,1800.0,1677.54,122.46
2022,Costa,9,Guayas,-79.90795,-2.20584,25541,0990600929001,1.0,Microempresa,3.0,G,G477,G4772.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,143168,0992743131001,1.0,Microempresa,5.0,G,G471,G4711.01,74779.5,30690.71,9609.01
2022,Costa,9,Guayas,-79.90795,-2.20584,101242,0992128577001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,-64389.38
2022,Costa,9,Guayas,-79.90795,-2.20584,308757,0993063207001,1.0,Microempresa,4.0,G,G477,G4771.11,86686.69,0.0,-48923.04
2022,Costa,9,Guayas,-79.90795,-2.20584,538,1790006697001,1.0,Microempresa,5.0,G,G477,G4772.04,14696.47,4143.85,8698.91
2022,Costa,9,Guayas,-79.90795,-2.20584,129952,0992553839001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,108283,0992257032001,1.0,Microempresa,1.0,G,G476,G4761.03,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,75431,0991360638001,1.0,Microempresa,1.0,G,G476,G4761.03,0.0,0.0,-928.1
2022,Costa,9,Guayas,-79.90795,-2.20584,42176,0990730024001,1.0,Microempresa,4.0,G,G471,G4719.00,12000.0,0.0,-9152.33
2022,Costa,9,Guayas,-79.90795,-2.20584,745701,0993374472001,1.0,Microempresa,2.0,G,G477,G4772.03,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,114452,0992337214001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,125171,0992486503001,1.0,Microempresa,1.0,G,G477,G4772.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,177657,0992862076001,1.0,Microempresa,1.0,G,G477,G4773.12,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,323135,0993324752001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,311268,0993120863001,1.0,Microempresa,4.0,G,G471,G4711.01,200.0,0.0,150.0
2022,Costa,9,Guayas,-79.90795,-2.20584,322574,0993347310001,1.0,Microempresa,2.0,G,G472,G4721.09,59171.24,0.0,21449.59
2022,Costa,9,Guayas,-79.90795,-2.20584,71154,0991303804001,1.0,Microempresa,2.0,G,G475,G4752.04,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,313367,0993185809001,1.0,Microempresa,6.0,G,G474,G4741.13,80939.0,0.0,62781.95
2022,Costa,9,Guayas,-79.90795,-2.20584,321929,0993314315001,1.0,Microempresa,1.0,G,G474,G4741.13,80939.0,0.0,62781.95
2022,Costa,9,Guayas,-79.90795,-2.20584,334153,0993371576001,1.0,Microempresa,4.0,G,G474,G4741.13,80939.0,0.0,62781.95
2022,Costa,9,Guayas,-79.90795,-2.20584,133514,0992603542001,1.0,Microempresa,2.0,G,G471,G4719.00,64871.35,46254.62,-17388.12
2022,Costa,9,Guayas,-79.90795,-2.20584,120686,0992424885001,1.0,Microempresa,1.0,G,G472,G4721.04,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,316199,0993236454001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,-883.33
2022,Costa,9,Guayas,-79.90795,-2.20584,717095,0993090441001,1.0,Microempresa,2.0,G,G477,G4772.05,56539.58,0.0,39657.05
2022,Costa,9,Guayas,-79.90795,-2.20584,742511,0993370227001,1.0,Microempresa,5.0,G,G471,G4719.00,34715.21,16362.95,2534.83
2022,Costa,9,Guayas,-79.90795,-2.20584,59430,0991141545001,1.0,Microempresa,2.0,G,G476,G4764.00,19745.54,0.0,1698.21
2022,Costa,9,Guayas,-79.90795,-2.20584,717878,0993101052001,1.0,Microempresa,2.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,713438,0993041696001,1.0,Microempresa,8.0,G,G475,G4759.01,72166.14,35748.96,23948.78
2022,Costa,9,Guayas,-79.90795,-2.20584,29482,0991511105001,1.0,Microempresa,4.0,G,G477,G4772.03,61000.35,33192.28,8474.45
2022,Costa,9,Guayas,-79.90795,-2.20584,320537,0993299286001,1.0,Microempresa,7.0,G,G471,G4711.02,0.0,0.0,-32429.95
2022,Costa,9,Guayas,-79.90795,-2.20584,130205,0992557508001,1.0,Microempresa,2.0,G,G479,G4799.01,21988.69,0.0,18803.16
2022,Costa,9,Guayas,-79.90795,-2.20584,73610,0991337709001,1.0,Microempresa,2.0,G,G475,G4753.01,57181.79,33360.63,351.85
2022,Costa,9,Guayas,-79.90795,-2.20584,328646,0993367579001,1.0,Microempresa,4.0,G,G474,G4741.11,98483.76,76830.41,15603.35
2022,Costa,9,Guayas,-79.90795,-2.20584,172345,0992827858001,1.0,Microempresa,5.0,G,G477,G4772.05,79930.08,68650.28,253.75
2022,Costa,9,Guayas,-79.90795,-2.20584,165412,0992786221001,1.0,Microempresa,2.0,G,G477,G4773.22,34246.95,1758.05,-262.65
2022,Costa,9,Guayas,-79.90795,-2.20584,332823,0993370633001,1.0,Microempresa,4.0,G,G471,G4719.00,87203.89,60650.31,9889.14
2022,Costa,9,Guayas,-79.90795,-2.20584,721837,0993179760001,1.0,Microempresa,4.0,G,G477,G4773.99,62701.01,0.0,-41808.07
2022,Costa,9,Guayas,-79.90795,-2.20584,326123,0993354058001,1.0,Microempresa,4.0,G,G477,G4773.12,91455.24,31566.41,-27996.64
2022,Costa,9,Guayas,-79.90795,-2.20584,107128,0992234202001,1.0,Microempresa,1.0,G,G477,G4772.04,5629.69,0.0,2891.75
2022,Costa,9,Guayas,-79.90795,-2.20584,122312,0992446714001,1.0,Microempresa,3.0,G,G477,G4771.11,45766.04,0.0,5376.79
2022,Costa,9,Guayas,-79.90795,-2.20584,105534,0992210680001,1.0,Microempresa,7.0,G,G472,G4721.06,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,2662,0990020345001,1.0,Microempresa,4.0,G,G474,G4742.00,47052.0,0.0,6466.16
2022,Costa,9,Guayas,-79.90795,-2.20584,106190,0992217499001,1.0,Microempresa,6.0,G,G475,G4752.01,0.0,0.0,4989.87
2022,Costa,9,Guayas,-79.90795,-2.20584,719346,0993130753001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,116243,0992361840001,1.0,Microempresa,14.0,G,G475,G4751.02,96573.4,76867.77,2921.96
2022,Costa,9,Guayas,-79.90795,-2.20584,738959,0993364940001,1.0,Microempresa,4.0,G,G472,G4721.05,95080.11,85206.17,4721.0
2022,Costa,9,Guayas,-79.90795,-2.20584,313645,0993192708001,1.0,Microempresa,1.0,G,G479,G4799.02,0.0,0.0,13398.49
2022,Costa,9,Guayas,-79.90795,-2.20584,717122,0993106526001,1.0,Microempresa,4.0,G,G475,G4752.01,61873.14,33013.69,404.06
2022,Costa,9,Guayas,-79.90795,-2.20584,322031,0993314994001,1.0,Microempresa,4.0,G,G476,G4761.03,55646.27,38060.71,6899.91
2022,Costa,9,Guayas,-79.90795,-2.20584,84893,0991513973001,1.0,Microempresa,4.0,G,G476,G4763.00,0.0,0.0,250.0
2022,Costa,9,Guayas,-79.90795,-2.20584,105720,0992207620001,1.0,Microempresa,2.0,G,G474,G4741.11,42681.9,23991.62,18368.46
2022,Costa,9,Guayas,-79.90795,-2.20584,301617,0992921129001,1.0,Microempresa,5.0,G,G477,G4773.12,37537.09,4982.11,48.71
2022,Costa,9,Guayas,-79.90795,-2.20584,110818,0992284439001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,58583,0991136770001,1.0,Microempresa,2.0,G,G475,G4759.01,0.59,0.0,0.59
2022,Costa,9,Guayas,-79.90795,-2.20584,310001,0993091413001,1.0,Microempresa,4.0,G,G479,G4799.01,98583.26,0.0,5101.45
2022,Costa,9,Guayas,-79.90795,-2.20584,719373,0993129070001,1.0,Microempresa,4.0,G,G471,G4711.02,98390.47,128066.69,-29676.22
2022,Costa,9,Guayas,-79.90795,-2.20584,332609,0993370480001,1.0,Microempresa,9.0,G,G477,G4772.01,53700.74,53700.74,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,326223,0993354724001,1.0,Microempresa,2.0,G,G471,G4711.02,0.0,0.0,-536.25
2022,Costa,9,Guayas,-79.90795,-2.20584,739978,0993367378001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,2412,0990003394001,1.0,Microempresa,2.0,G,G477,G4772.01,49342.7,36503.39,139.77
2022,Costa,9,Guayas,-79.90795,-2.20584,315967,0993232718001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,1145.91
2022,Costa,9,Guayas,-79.90795,-2.20584,180228,0992874678001,1.0,Microempresa,4.0,G,G471,G4711.01,68917.37,46332.83,987.25
2022,Costa,9,Guayas,-79.90795,-2.20584,308378,0993055042001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,-6142.92
2022,Costa,9,Guayas,-79.90795,-2.20584,60135,0992665564001,1.0,Microempresa,4.0,G,G474,G4742.00,76520.0,0.0,-18034.05
2022,Costa,9,Guayas,-79.90795,-2.20584,125148,0992486341001,1.0,Microempresa,1.0,G,G476,G4761.03,21750.0,0.0,13012.83
2022,Costa,9,Guayas,-79.90795,-2.20584,329492,0993368236001,1.0,Microempresa,3.0,G,G478,G4782.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,110100,0992273887001,1.0,Microempresa,3.0,G,G471,G4711.01,21601.01,220390.56,-216200.74
2022,Costa,9,Guayas,-79.90795,-2.20584,107781,0992241357001,1.0,Microempresa,6.0,G,G477,G4771.11,79551.98,37108.78,2112.68
2022,Costa,9,Guayas,-79.90795,-2.20584,731070,0993277606001,1.0,Microempresa,3.0,G,G471,G4711.01,11.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,107261,0992234083001,1.0,Microempresa,6.0,G,G472,G4723.00,62476.59,11582.29,1209.91
2022,Costa,9,Guayas,-79.90795,-2.20584,315269,0993220817001,1.0,Microempresa,4.0,G,G479,G4791.00,32107.14,0.0,10228.91
2022,Costa,9,Guayas,-79.90795,-2.20584,62043,0992677732001,1.0,Microempresa,2.0,G,G474,G4741.11,0.0,0.0,532.24
2022,Costa,9,Guayas,-79.90795,-2.20584,27542,0990954917001,1.0,Microempresa,4.0,G,G471,G4711.01,18826.79,0.0,2682.72
2022,Costa,9,Guayas,-79.90795,-2.20584,135409,0992636238001,1.0,Microempresa,2.0,G,G471,G4719.00,1200.0,0.0,-418.84
2022,Costa,9,Guayas,-79.90795,-2.20584,734941,0993309443001,1.0,Microempresa,1.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,101864,0992138637001,1.0,Microempresa,2.0,G,G474,G4741.11,46547.33,16481.19,4694.98
2022,Costa,9,Guayas,-79.90795,-2.20584,141420,0992727942001,1.0,Microempresa,2.0,G,G471,G4711.01,82406.52,27782.79,-391.68
2022,Costa,9,Guayas,-79.90795,-2.20584,1144,0992659432001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,323788,0993329193001,1.0,Microempresa,2.0,G,G471,G4719.00,68199.97,11025.31,51213.05
2022,Costa,9,Guayas,-79.90795,-2.20584,720788,0993144533001,1.0,Microempresa,2.0,G,G477,G4773.22,41250.0,0.0,4976.48
2022,Costa,9,Guayas,-79.90795,-2.20584,338616,0993374928001,1.0,Microempresa,4.0,G,G479,G4799.01,49932.91,56529.42,-7121.51
2022,Costa,9,Guayas,-79.90795,-2.20584,78052,0991405453001,1.0,Microempresa,4.0,G,G474,G4741.12,23159.25,0.0,-11073.93
2022,Costa,9,Guayas,-79.90795,-2.20584,126363,0992503254001,1.0,Microempresa,2.0,G,G479,G4799.02,79.0,0.0,-13642.32
2022,Costa,9,Guayas,-79.90795,-2.20584,304225,0992975792001,1.0,Microempresa,1.0,G,G477,G4771.22,33216.16,24504.85,6191.5
2022,Costa,9,Guayas,-79.90795,-2.20584,315804,0993229881001,1.0,Microempresa,2.0,G,G479,G4799.01,37312.45,14095.57,716.88
2022,Costa,9,Guayas,-79.90795,-2.20584,309338,0993077887001,1.0,Microempresa,7.0,G,G473,G4730.01,17353.0,0.0,150.69
2022,Costa,9,Guayas,-79.90795,-2.20584,123752,0992474637001,1.0,Microempresa,4.0,G,G475,G4752.01,91.0,0.0,-9304.72
2022,Costa,9,Guayas,-79.90795,-2.20584,170804,0992818905001,1.0,Microempresa,5.0,G,G477,G4773.94,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,734683,0993310735001,1.0,Microempresa,7.0,G,G474,G4741.13,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,717269,0993093416001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,83620.68
2022,Costa,9,Guayas,-79.90795,-2.20584,181010,0992878223001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,118725,0992397594001,1.0,Microempresa,6.0,G,G471,G4719.00,19292.65,772.0,-2402.28
2022,Costa,9,Guayas,-79.90795,-2.20584,130261,0992557133001,1.0,Microempresa,4.0,G,G478,G4781.00,55993.42,46659.96,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,28930,0991303464001,1.0,Microempresa,4.0,G,G475,G4752.03,84057.01,35975.65,370.24
2022,Costa,9,Guayas,-79.90795,-2.20584,717715,0993106011001,1.0,Microempresa,2.0,G,G472,G4721.09,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,108066,0992245190001,1.0,Microempresa,3.0,G,G477,G4773.22,1880.07,1744.68,-13874.03
2022,Costa,9,Guayas,-79.90795,-2.20584,112977,0992315458001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,-986.85
2022,Costa,9,Guayas,-79.90795,-2.20584,729849,0993269700001,1.0,Microempresa,1.0,G,G474,G4741.12,62628.2,0.0,46247.3
2022,Costa,9,Guayas,-79.90795,-2.20584,313854,0993197254001,1.0,Microempresa,4.0,G,G471,G4711.01,22313.52,15602.27,134.68
2022,Costa,9,Guayas,-79.90795,-2.20584,747742,0993377452001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,8138.9
2022,Costa,9,Guayas,-79.90795,-2.20584,333676,0993371238001,1.0,Microempresa,13.0,G,G472,G4721.09,93959.99,49368.67,1824.84
2022,Costa,9,Guayas,-79.90795,-2.20584,700632,0992902728001,1.0,Microempresa,3.0,G,G471,G4711.02,20253.38,41355.44,-55838.01
2022,Costa,9,Guayas,-79.90795,-2.20584,736079,0993321168001,1.0,Microempresa,3.0,G,G477,G4773.22,71650.89,42515.23,-58759.29
2022,Costa,9,Guayas,-79.90795,-2.20584,747726,0993377454001,1.0,Microempresa,4.0,G,G479,G4799.02,65539.44,0.0,4715.78
2022,Costa,9,Guayas,-79.90795,-2.20584,146386,0992758031001,1.0,Microempresa,5.0,G,G477,G4772.01,80961.54,60349.6,2418.66
2022,Costa,9,Guayas,-79.90795,-2.20584,108435,0992249633001,1.0,Microempresa,4.0,G,G477,G4771.21,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,125061,0992484993001,1.0,Microempresa,1.0,G,G471,G4719.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,725386,0993223298001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,2439.25
2022,Costa,9,Guayas,-79.90795,-2.20584,25210,0990558965001,1.0,Microempresa,5.0,G,G477,G4773.91,78702.02,9639.62,16492.38
2022,Costa,9,Guayas,-79.90795,-2.20584,107529,0992238550001,1.0,Microempresa,2.0,G,G474,G4741.11,31813.19,30744.96,1068.23
2022,Costa,9,Guayas,-79.90795,-2.20584,323841,0993329576001,1.0,Microempresa,1.0,G,G471,G4711.01,39870.52,30571.0,832.77
2022,Costa,9,Guayas,-79.90795,-2.20584,721744,0993177873001,1.0,Microempresa,6.0,G,G477,G4773.22,97018.9,64535.83,-1692.44
2022,Costa,9,Guayas,-79.90795,-2.20584,65342,0991164715001,1.0,Microempresa,3.0,G,G478,G4782.00,5280.2,0.0,2075.59
2022,Costa,9,Guayas,-79.90795,-2.20584,713339,0993039845001,1.0,Microempresa,6.0,G,G472,G4722.02,70012.91,21482.97,644.28
2022,Costa,9,Guayas,-79.90795,-2.20584,323144,0993324817001,1.0,Microempresa,4.0,G,G471,G4711.01,88097.05,50924.62,25711.07
2022,Costa,9,Guayas,-79.90795,-2.20584,734268,0993303933001,1.0,Microempresa,2.0,G,G471,G4711.01,66056.39,45559.58,656.97
2022,Costa,9,Guayas,-79.90795,-2.20584,168302,0992803312001,1.0,Microempresa,8.0,G,G476,G4761.03,62667.44,10770.0,2847.44
2022,Costa,9,Guayas,-79.90795,-2.20584,322797,0993322792001,1.0,Microempresa,4.0,G,G474,G4741.13,99122.84,28851.53,63.32
2022,Costa,9,Guayas,-79.90795,-2.20584,135844,0992643307001,1.0,Microempresa,2.0,G,G471,G4719.00,16507.85,3468.02,-21.27
2022,Costa,9,Guayas,-79.90795,-2.20584,747256,0993376339001,1.0,Microempresa,2.0,G,G477,G4772.01,15235.34,10045.49,1297.9
2022,Costa,9,Guayas,-79.90795,-2.20584,309668,0993085340001,1.0,Microempresa,4.0,G,G477,G4771.11,73088.47,22143.04,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,728376,0993258008001,1.0,Microempresa,4.0,G,G471,G4711.02,99210.16,73169.54,-5570.42
2022,Costa,9,Guayas,-79.90795,-2.20584,113292,0992319615001,1.0,Microempresa,4.0,G,G471,G4711.01,90442.67,0.0,426.61
2022,Costa,9,Guayas,-79.90795,-2.20584,56116,0990954445001,1.0,Microempresa,4.0,G,G475,G4751.01,91886.21,87439.92,2783.62
2022,Costa,9,Guayas,-79.90795,-2.20584,113187,0992317574001,1.0,Microempresa,7.0,G,G474,G4742.00,60181.08,24110.64,1705.74
2022,Costa,9,Guayas,-79.90795,-2.20584,321002,0993304662001,1.0,Microempresa,2.0,G,G474,G4741.11,87612.69,69127.99,510.58
2022,Costa,9,Guayas,-79.90795,-2.20584,135203,0992637021001,1.0,Microempresa,2.0,G,G471,G4719.00,5530.56,7154.85,-18169.21
2022,Costa,9,Guayas,-79.90795,-2.20584,29322,0991421823001,1.0,Microempresa,2.0,G,G477,G4772.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,711025,0993014389001,1.0,Microempresa,3.0,G,G476,G4761.03,13000.0,10390.0,267.37
2022,Costa,9,Guayas,-79.90795,-2.20584,327056,0993363219001,1.0,Microempresa,4.0,G,G475,G4752.01,37213.98,33101.33,969.58
2022,Costa,9,Guayas,-79.90795,-2.20584,76245,0991375988001,1.0,Microempresa,4.0,G,G477,G4772.01,52665.42,34659.34,859.98
2022,Costa,9,Guayas,-79.90795,-2.20584,316101,0993234443001,1.0,Microempresa,1.0,G,G472,G4721.06,23333.38,0.0,-23852.86
